location_id,Year,Month,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change
1,2018,1,20,15,5,8,6,4,2,2,31,0.4,0.3,0.2,0.1,0,1,24217,-0.166666667
1,2018,2,20,18,2,11,4,2,3,1,28,0.55,0.2,0.1,0.15,0.49999999999999994,0.8660254037844387,24218,0
1,2018,3,24,14,10,10,12,2,0,0,31,0.4166666666666667,0.5,0.08333333333333333,0,0.8660254037844386,0.5000000000000001,24219,0.19999999999999996
1,2018,4,27,17,10,8,16,1,2,0,30,0.2962962962962963,0.5925925925925926,0.037037037037037035,0.07407407407407407,1,6.123233995736766e-17,24220,0.125
1,2018,5,36,30,6,11,11,10,4,1,31,0.3055555555555556,0.3055555555555556,0.2777777777777778,0.1111111111111111,0.8660254037844387,-0.5,24221,0.33333333333333326
1,2018,6,34,26,8,10,8,6,10,0,30,0.29411764705882354,0.23529411764705882,0.17647058823529413,0.29411764705882354,0.49999999999999994,-0.866025404,24222,-0.055555556
1,2018,7,22,16,6,7,6,6,3,1,31,0.3181818181818182,0.2727272727272727,0.2727272727272727,0.13636363636363635,1.2246467991473532e-16,-1,24223,-0.352941176
1,2018,8,31,20,11,9,12,4,6,0,31,0.2903225806451613,0.3870967741935484,0.12903225806451613,0.1935483870967742,-0.5,-0.866025404,24224,0.40909090909090917
1,2018,9,30,25,5,7,18,1,4,1,30,0.23333333333333334,0.6,0.03333333333333333,0.13333333333333333,-0.866025404,-0.5,24225,-0.032258065
1,2018,10,26,23,3,8,8,5,5,1,31,0.3076923076923077,0.3076923076923077,0.19230769230769232,0.19230769230769232,-1,-1.84E-16,24226,-0.133333333
1,2018,11,21,17,4,6,9,4,2,2,30,0.2857142857142857,0.42857142857142855,0.19047619047619047,0.09523809523809523,-0.866025404,0.5000000000000001,24227,-0.192307692
1,2018,12,22,15,7,8,5,6,3,1,31,0.36363636363636365,0.22727272727272727,0.2727272727272727,0.13636363636363635,-0.5,0.8660254037844384,24228,0.04761904761904767
1,2019,1,27,24,3,16,5,4,2,2,31,0.5925925925925926,0.18518518518518517,0.14814814814814814,0.07407407407407407,0,1,24229,0.2272727272727273
1,2019,2,10,8,2,3,2,1,4,1,28,0.3,0.2,0.1,0.4,0.49999999999999994,0.8660254037844387,24230,-0.62962963
1,2019,3,11,6,5,1,6,3,1,0,31,0.09090909090909091,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.8660254037844386,0.5000000000000001,24231,0.10000000000000009
1,2019,4,20,14,6,5,12,3,0,0,30,0.25,0.6,0.15,0,1,6.123233995736766e-17,24232,0.8181818181818181
1,2019,5,27,22,5,6,15,4,2,1,31,0.2222222222222222,0.5555555555555556,0.14814814814814814,0.07407407407407407,0.8660254037844387,-0.5,24233,0.3500000000000001
1,2019,6,22,16,6,6,8,4,4,0,30,0.2727272727272727,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.49999999999999994,-0.866025404,24234,-0.185185185
1,2019,7,29,20,9,7,13,7,2,1,31,0.2413793103448276,0.4482758620689655,0.2413793103448276,0.06896551724137931,1.2246467991473532e-16,-1,24235,0.3181818181818181
1,2019,8,27,21,6,7,9,7,4,0,31,0.25925925925925924,0.3333333333333333,0.25925925925925924,0.14814814814814814,-0.5,-0.866025404,24236,-0.068965517
1,2019,9,28,19,9,13,5,6,4,1,30,0.4642857142857143,0.17857142857142858,0.21428571428571427,0.14285714285714285,-0.866025404,-0.5,24237,0.03703703703703698
1,2019,10,32,23,9,11,14,4,3,1,31,0.34375,0.4375,0.125,0.09375,-1,-1.84E-16,24238,0.1428571428571428
1,2019,11,12,8,4,4,5,0,3,2,30,0.3333333333333333,0.4166666666666667,0,0.25,-0.866025404,0.5000000000000001,24239,-0.625
1,2019,12,20,15,5,8,8,3,1,1,31,0.4,0.4,0.15,0.05,-0.5,0.8660254037844384,24240,0.6666666666666667
1,2020,1,16,13,3,3,6,5,2,2,31,0.1875,0.375,0.3125,0.125,0,1,24241,-0.2
1,2020,2,15,10,5,4,6,1,4,1,29,0.26666666666666666,0.4,0.06666666666666667,0.26666666666666666,0.49999999999999994,0.8660254037844387,24242,-0.0625
1,2020,3,11,4,7,2,4,2,3,0,31,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.8660254037844386,0.5000000000000001,24243,-0.266666667
1,2020,4,10,7,3,2,3,0,5,0,30,0.2,0.3,0,0.5,1,6.123233995736766e-17,24244,-0.090909091
1,2020,5,7,6,1,3,3,0,1,1,31,0.42857142857142855,0.42857142857142855,0,0.14285714285714285,0.8660254037844387,-0.5,24245,-0.3
1,2020,6,11,10,1,4,4,3,0,0,30,0.36363636363636365,0.36363636363636365,0.2727272727272727,0,0.49999999999999994,-0.866025404,24246,0.5714285714285714
1,2020,7,16,10,6,5,4,2,5,1,31,0.3125,0.25,0.125,0.3125,1.2246467991473532e-16,-1,24247,0.4545454545454546
1,2020,8,11,9,2,4,4,0,3,0,31,0.36363636363636365,0.36363636363636365,0,0.2727272727272727,-0.5,-0.866025404,24248,-0.3125
1,2020,9,10,8,2,4,1,4,1,1,30,0.4,0.1,0.4,0.1,-0.866025404,-0.5,24249,-0.090909091
1,2020,10,8,5,3,1,5,1,1,1,31,0.125,0.625,0.125,0.125,-1,-1.84E-16,24250,-0.2
1,2020,11,7,4,3,2,4,0,1,2,30,0.2857142857142857,0.5714285714285714,0,0.14285714285714285,-0.866025404,0.5000000000000001,24251,-0.125
1,2020,12,6,4,2,4,0,1,1,1,31,0.6666666666666666,0,0.16666666666666666,0.16666666666666666,-0.5,0.8660254037844384,24252,-0.142857143
1,2021,1,2,1,1,0,1,1,0,2,31,0,0.5,0.5,0,0,1,24253,-0.666666667
1,2021,2,1,1,0,0,1,0,0,1,28,0,1,0,0,0.49999999999999994,0.8660254037844387,24254,-0.5
1,2021,3,10,8,2,3,5,0,2,0,31,0.3,0.5,0,0.2,0.8660254037844386,0.5000000000000001,24255,9
1,2021,4,6,5,1,2,2,0,2,0,30,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,1,6.123233995736766e-17,24256,-0.4
1,2021,5,9,6,3,2,3,4,0,1,31,0.2222222222222222,0.3333333333333333,0.4444444444444444,0,0.8660254037844387,-0.5,24257,0.5
1,2021,6,14,10,4,5,3,2,4,1,30,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.49999999999999994,-0.866025404,24258,0.5555555555555556
1,2021,7,11,7,4,1,7,0,3,1,31,0.09090909090909091,0.6363636363636364,0,0.2727272727272727,1.2246467991473532e-16,-1,24259,-0.214285714
1,2021,8,11,6,5,7,0,2,2,0,31,0.6363636363636364,0,0.18181818181818182,0.18181818181818182,-0.5,-0.866025404,24260,0
1,2021,9,8,5,3,3,3,0,2,1,30,0.375,0.375,0,0.25,-0.866025404,-0.5,24261,-0.272727273
1,2021,10,7,4,3,3,1,3,0,1,31,0.42857142857142855,0.14285714285714285,0.42857142857142855,0,-1,-1.84E-16,24262,-0.125
1,2021,11,9,6,3,2,4,2,1,2,30,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.1111111111111111,-0.866025404,0.5000000000000001,24263,0.2857142857142858
1,2021,12,7,6,1,2,1,1,3,2,31,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,-0.5,0.8660254037844384,24264,-0.222222222
1,2022,1,8,6,2,3,1,0,4,1,31,0.375,0.125,0,0.5,0,1,24265,0.1428571428571428
1,2022,2,10,6,4,3,2,2,3,1,28,0.3,0.2,0.2,0.3,0.49999999999999994,0.8660254037844387,24266,0.25
1,2022,3,7,7,0,2,1,2,2,0,31,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.8660254037844386,0.5000000000000001,24267,-0.3
1,2022,4,20,16,4,4,6,4,6,0,30,0.2,0.3,0.2,0.3,1,6.123233995736766e-17,24268,1.8571428571428572
1,2022,5,10,9,1,4,3,2,1,1,31,0.4,0.3,0.2,0.1,0.8660254037844387,-0.5,24269,-0.5
1,2022,6,9,3,6,4,3,0,2,1,30,0.4444444444444444,0.3333333333333333,0,0.2222222222222222,0.49999999999999994,-0.866025404,24270,-0.1
1,2022,7,8,7,1,0,1,5,2,1,31,0,0.125,0.625,0.25,1.2246467991473532e-16,-1,24271,-0.111111111
1,2022,8,10,9,1,3,1,3,3,0,31,0.3,0.1,0.3,0.3,-0.5,-0.866025404,24272,0.25
1,2022,9,12,9,3,4,4,2,2,1,30,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,-0.866025404,-0.5,24273,0.19999999999999996
1,2022,10,13,11,2,4,7,0,2,1,31,0.3076923076923077,0.5384615384615384,0,0.15384615384615385,-1,-1.84E-16,24274,0.08333333333333326
1,2022,11,9,8,1,2,4,2,1,2,30,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.1111111111111111,-0.866025404,0.5000000000000001,24275,-0.307692308
1,2022,12,3,2,1,2,0,1,0,1,31,0.6666666666666666,0,0.3333333333333333,0,-0.5,0.8660254037844384,24276,-0.666666667
1,2023,1,9,7,2,4,5,0,0,2,31,0.4444444444444444,0.5555555555555556,0,0,0,1,24277,2
1,2023,2,5,5,0,2,1,1,1,1,28,0.4,0.2,0.2,0.2,0.49999999999999994,0.8660254037844387,24278,-0.444444444
1,2023,3,13,10,3,5,4,4,0,0,31,0.38461538461538464,0.3076923076923077,0.3076923076923077,0,0.8660254037844386,0.5000000000000001,24279,1.6
1,2023,4,6,3,3,0,1,2,3,0,30,0,0.16666666666666666,0.3333333333333333,0.5,1,6.123233995736766e-17,24280,-0.538461538
1,2023,5,11,11,0,3,2,3,3,1,31,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.8660254037844387,-0.5,24281,0.8333333333333333
1,2023,6,12,10,2,1,5,1,5,1,30,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.4166666666666667,0.49999999999999994,-0.866025404,24282,0.09090909090909083
1,2023,7,16,11,5,6,5,1,4,1,31,0.375,0.3125,0.0625,0.25,1.2246467991473532e-16,-1,24283,0.33333333333333326
1,2023,8,15,12,3,5,5,4,1,0,31,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.06666666666666667,-0.5,-0.866025404,24284,-0.0625
1,2023,9,8,7,1,2,3,2,1,1,30,0.25,0.375,0.25,0.125,-0.866025404,-0.5,24285,-0.466666667
1,2023,10,15,11,4,3,7,0,5,1,31,0.2,0.4666666666666667,0,0.3333333333333333,-1,-1.84E-16,24286,0.875
1,2023,11,13,9,4,4,6,1,2,2,30,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.15384615384615385,-0.866025404,0.5000000000000001,24287,-0.133333333
1,2023,12,7,6,1,2,0,1,4,1,31,0.2857142857142857,0,0.14285714285714285,0.5714285714285714,-0.5,0.8660254037844384,24288,-0.461538462
1,2024,1,7,5,2,1,3,1,2,2,31,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,0,1,24289,0
1,2024,2,10,9,1,1,4,2,3,1,29,0.1,0.4,0.2,0.3,0.49999999999999994,0.8660254037844387,24290,0.4285714285714286
1,2024,3,7,6,1,2,1,2,2,0,31,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.8660254037844386,0.5000000000000001,24291,-0.3
1,2024,4,10,9,1,2,3,3,2,0,30,0.2,0.3,0.3,0.2,1,6.123233995736766e-17,24292,0.4285714285714286
1,2024,5,11,8,3,4,2,0,5,1,31,0.36363636363636365,0.18181818181818182,0,0.45454545454545453,0.8660254037844387,-0.5,24293,0.10000000000000009
1,2024,6,21,15,6,3,8,3,7,1,30,0.14285714285714285,0.38095238095238093,0.14285714285714285,0.3333333333333333,0.49999999999999994,-0.866025404,24294,0.9090909090909092
1,2024,7,19,19,0,6,1,5,7,1,31,0.3157894736842105,0.05263157894736842,0.2631578947368421,0.3684210526315789,1.2246467991473532e-16,-1,24295,-0.095238095
1,2024,8,13,11,2,4,4,5,0,0,31,0.3076923076923077,0.3076923076923077,0.38461538461538464,0,-0.5,-0.866025404,24296,-0.315789474
1,2024,9,3,3,0,1,0,0,2,1,30,0.3333333333333333,0,0,0.6666666666666666,-0.866025404,-0.5,24297,-0.769230769
1,2024,10,15,13,2,5,6,3,1,1,31,0.3333333333333333,0.4,0.2,0.06666666666666667,-1,-1.84E-16,24298,4
1,2024,11,18,11,7,8,7,2,1,2,30,0.4444444444444444,0.3888888888888889,0.1111111111111111,0.05555555555555555,-0.866025404,0.5000000000000001,24299,0.19999999999999996
1,2024,12,16,11,5,5,2,3,6,1,31,0.3125,0.125,0.1875,0.375,-0.5,0.8660254037844384,24300,-0.111111111
2,2018,1,518,414,104,106,225,107,80,2,31,0.20463320463320464,0.4343629343629344,0.20656370656370657,0.15444015444015444,0,1,24217,0.09513742071881603
2,2018,2,504,371,133,111,237,83,73,1,28,0.22023809523809523,0.47023809523809523,0.16468253968253968,0.14484126984126985,0.49999999999999994,0.8660254037844387,24218,-0.027027027
2,2018,3,566,440,126,136,250,97,83,0,31,0.24028268551236748,0.4416961130742049,0.17137809187279152,0.14664310954063603,0.8660254037844386,0.5000000000000001,24219,0.12301587301587302
2,2018,4,563,420,143,110,247,104,102,0,30,0.19538188277087035,0.43872113676731794,0.1847246891651865,0.1811722912966252,1,6.123233995736766e-17,24220,-0.005300353
2,2018,5,628,486,142,154,254,109,111,1,31,0.24522292993630573,0.40445859872611467,0.1735668789808917,0.1767515923566879,0.8660254037844387,-0.5,24221,0.11545293072824148
2,2018,6,653,461,192,155,274,130,94,0,30,0.23736600306278713,0.41960183767228176,0.1990811638591118,0.1439509954058193,0.49999999999999994,-0.866025404,24222,0.039808917197452276
2,2018,7,680,489,191,145,285,134,116,1,31,0.21323529411764705,0.41911764705882354,0.19705882352941176,0.17058823529411765,1.2246467991473532e-16,-1,24223,0.04134762633996947
2,2018,8,702,521,181,138,287,144,133,0,31,0.19658119658119658,0.40883190883190884,0.20512820512820512,0.18945868945868946,-0.5,-0.866025404,24224,0.032352941176470695
2,2018,9,650,452,198,171,229,137,113,1,30,0.2630769230769231,0.3523076923076923,0.21076923076923076,0.17384615384615384,-0.866025404,-0.5,24225,-0.074074074
2,2018,10,640,487,153,136,258,133,113,1,31,0.2125,0.403125,0.2078125,0.1765625,-1,-1.84E-16,24226,-0.015384615
2,2018,11,629,469,160,151,303,92,83,2,30,0.24006359300476948,0.48171701112877585,0.14626391096979333,0.13195548489666137,-0.866025404,0.5000000000000001,24227,-0.0171875
2,2018,12,602,423,179,133,263,112,94,1,31,0.22093023255813954,0.4368770764119601,0.18604651162790697,0.15614617940199335,-0.5,0.8660254037844384,24228,-0.042925278
2,2019,1,615,482,133,125,272,133,85,2,31,0.2032520325203252,0.44227642276422763,0.216260162601626,0.13821138211382114,0,1,24229,0.021594684385382035
2,2019,2,574,427,147,115,260,102,97,1,28,0.20034843205574912,0.4529616724738676,0.17770034843205576,0.16898954703832753,0.49999999999999994,0.8660254037844387,24230,-0.066666667
2,2019,3,564,414,150,113,231,118,102,0,31,0.20035460992907803,0.4095744680851064,0.20921985815602837,0.18085106382978725,0.8660254037844386,0.5000000000000001,24231,-0.017421603
2,2019,4,587,433,154,136,232,119,100,0,30,0.23168654173764908,0.39522998296422485,0.20272572402044292,0.17035775127768313,1,6.123233995736766e-17,24232,0.04078014184397172
2,2019,5,656,498,158,142,258,144,112,1,31,0.21646341463414634,0.3932926829268293,0.21951219512195122,0.17073170731707318,0.8660254037844387,-0.5,24233,0.11754684838160134
2,2019,6,634,428,206,151,230,142,111,0,30,0.23817034700315456,0.3627760252365931,0.22397476340694006,0.1750788643533123,0.49999999999999994,-0.866025404,24234,-0.033536585
2,2019,7,763,578,185,169,294,148,152,1,31,0.2214941022280472,0.3853211009174312,0.19397116644823068,0.19921363040629095,1.2246467991473532e-16,-1,24235,0.2034700315457414
2,2019,8,644,478,166,128,259,134,123,0,31,0.19875776397515527,0.40217391304347827,0.2080745341614907,0.19099378881987578,-0.5,-0.866025404,24236,-0.155963303
2,2019,9,631,461,170,145,237,128,121,1,30,0.22979397781299524,0.375594294770206,0.20285261489698891,0.19175911251980982,-0.866025404,-0.5,24237,-0.020186335
2,2019,10,599,456,143,123,240,133,103,1,31,0.20534223706176963,0.4006677796327212,0.22203672787979967,0.17195325542570952,-1,-1.84E-16,24238,-0.050713154
2,2019,11,632,469,163,151,253,113,115,2,30,0.2389240506329114,0.40031645569620256,0.1787974683544304,0.1819620253164557,-0.866025404,0.5000000000000001,24239,0.05509181969949917
2,2019,12,624,432,192,149,221,136,118,1,31,0.2387820512820513,0.3541666666666667,0.21794871794871795,0.1891025641025641,-0.5,0.8660254037844384,24240,-0.012658228
2,2020,1,643,506,137,150,262,122,109,2,31,0.2332814930015552,0.40746500777604977,0.18973561430793157,0.16951788491446346,0,1,24241,0.03044871794871784
2,2020,2,534,416,118,125,220,114,75,1,29,0.2340823970037453,0.41198501872659177,0.21348314606741572,0.1404494382022472,0.49999999999999994,0.8660254037844387,24242,-0.169517885
2,2020,3,405,282,123,86,176,89,54,0,31,0.2123456790123457,0.4345679012345679,0.21975308641975308,0.13333333333333333,0.8660254037844386,0.5000000000000001,24243,-0.241573034
2,2020,4,260,187,73,48,82,61,69,0,30,0.18461538461538463,0.3153846153846154,0.23461538461538461,0.2653846153846154,1,6.123233995736766e-17,24244,-0.358024691
2,2020,5,288,200,88,55,87,61,85,1,31,0.1909722222222222,0.3020833333333333,0.21180555555555555,0.2951388888888889,0.8660254037844387,-0.5,24245,0.10769230769230775
2,2020,6,306,245,61,49,117,75,65,0,30,0.16013071895424835,0.38235294117647056,0.24509803921568626,0.21241830065359477,0.49999999999999994,-0.866025404,24246,0.0625
2,2020,7,374,285,89,77,117,106,74,1,31,0.20588235294117646,0.31283422459893045,0.28342245989304815,0.19786096256684493,1.2246467991473532e-16,-1,24247,0.22222222222222232
2,2020,8,324,224,100,77,124,72,51,0,31,0.23765432098765432,0.38271604938271603,0.2222222222222222,0.1574074074074074,-0.5,-0.866025404,24248,-0.13368984
2,2020,9,294,230,64,59,111,67,57,1,30,0.20068027210884354,0.37755102040816324,0.22789115646258504,0.19387755102040816,-0.866025404,-0.5,24249,-0.092592593
2,2020,10,273,193,80,61,82,69,61,1,31,0.22344322344322345,0.30036630036630035,0.25274725274725274,0.22344322344322345,-1,-1.84E-16,24250,-0.071428571
2,2020,11,223,166,57,50,72,48,53,2,30,0.2242152466367713,0.32286995515695066,0.21524663677130046,0.23766816143497757,-0.866025404,0.5000000000000001,24251,-0.183150183
