Year,Month,location_id,crime_count,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
2021,11,1,10,4,6,4,1,1,4,2,30,0.4,0.1,0.1,0.4,-0.866025404,0.5000000000000001,24263,-0.444444444,0,12,13.0
2021,12,1,11,7,4,1,5,1,4,2,31,0.0909090909090909,0.4545454545454545,0.0909090909090909,0.3636363636363636,-0.5,0.8660254037844384,24264,0.1,0,13,11.0
2022,1,1,11,8,3,3,3,3,2,1,31,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.1818181818181818,0.0,1.0,24265,0.0,0,14,10.0
2022,2,1,12,7,5,5,4,1,2,1,28,0.4166666666666667,0.3333333333333333,0.0833333333333333,0.1666666666666666,0.4999999999999999,0.8660254037844387,24266,0.0909090909090908,0,15,9.0
2022,3,1,14,12,2,2,6,1,5,0,31,0.1428571428571428,0.4285714285714285,0.0714285714285714,0.3571428571428571,0.8660254037844386,0.5000000000000001,24267,0.1666666666666667,0,16,10.0
2022,4,1,19,17,2,4,7,4,4,0,30,0.2105263157894736,0.3684210526315789,0.2105263157894736,0.2105263157894736,1.0,6.123233995736766e-17,24268,0.3571428571428572,0,17,12.0
2022,5,1,21,15,6,9,9,1,2,1,31,0.4285714285714285,0.4285714285714285,0.0476190476190476,0.0952380952380952,0.8660254037844387,-0.5,24269,0.1052631578947369,0,18,15.0
2022,6,1,10,7,3,3,3,0,4,1,30,0.3,0.3,0.0,0.4,0.4999999999999999,-0.866025404,24270,-0.523809524,0,19,18.0
2022,7,1,20,16,4,7,4,3,6,1,31,0.35,0.2,0.15,0.3,1.2246467991473532e-16,-1.0,24271,1.0,0,20,15.0
2022,8,1,13,10,3,3,5,2,3,0,31,0.2307692307692307,0.3846153846153846,0.1538461538461538,0.2307692307692307,-0.5,-0.866025404,24272,-0.35,0,21,16.0
2022,9,1,18,10,8,8,4,1,5,1,30,0.4444444444444444,0.2222222222222222,0.0555555555555555,0.2777777777777778,-0.866025404,-0.5,24273,0.3846153846153846,0,22,14.0
2022,10,1,25,21,4,0,11,1,13,1,31,0.0,0.44,0.04,0.52,-1.0,-1.84e-16,24274,0.3888888888888888,0,23,13.0
2022,11,1,11,8,3,1,6,2,2,2,30,0.0909090909090909,0.5454545454545454,0.1818181818181818,0.1818181818181818,-0.866025404,0.5000000000000001,24275,-0.56,0,24,15.0
2022,12,1,13,10,3,3,5,4,1,1,31,0.2307692307692307,0.3846153846153846,0.3076923076923077,0.0769230769230769,-0.5,0.8660254037844384,24276,0.1818181818181818,0,25,13.0
2023,1,1,25,19,6,9,6,1,9,2,31,0.36,0.24,0.04,0.36,0.0,1.0,24277,0.9230769230769232,0,26,12.0
2023,2,1,13,9,4,6,5,1,1,1,28,0.4615384615384615,0.3846153846153846,0.0769230769230769,0.0769230769230769,0.4999999999999999,0.8660254037844387,24278,-0.48,0,27,14.0
2023,3,1,19,14,5,8,6,2,3,0,31,0.4210526315789473,0.3157894736842105,0.1052631578947368,0.1578947368421052,0.8660254037844386,0.5000000000000001,24279,0.4615384615384614,0,28,14.0
2023,4,1,18,10,8,4,5,2,7,0,30,0.2222222222222222,0.2777777777777778,0.1111111111111111,0.3888888888888889,1.0,6.123233995736766e-17,24280,-0.052631579,0,29,15.0
2023,5,1,13,8,5,7,2,3,1,1,31,0.5384615384615384,0.1538461538461538,0.2307692307692307,0.0769230769230769,0.8660254037844387,-0.5,24281,-0.277777778,0,30,17.0
2023,6,1,14,11,3,5,4,2,3,1,30,0.3571428571428571,0.2857142857142857,0.1428571428571428,0.2142857142857142,0.4999999999999999,-0.866025404,24282,0.0769230769230768,0,31,16.0
2023,7,1,12,10,2,2,2,3,5,1,31,0.1666666666666666,0.1666666666666666,0.25,0.4166666666666667,1.2246467991473532e-16,-1.0,24283,-0.142857143,0,32,15.0
2023,8,1,11,9,2,2,3,2,4,0,31,0.1818181818181818,0.2727272727272727,0.1818181818181818,0.3636363636363636,-0.5,-0.866025404,24284,-0.083333333,0,33,14.0
2023,9,1,15,11,4,5,8,1,1,1,30,0.3333333333333333,0.5333333333333333,0.0666666666666666,0.0666666666666666,-0.866025404,-0.5,24285,0.3636363636363635,0,34,11.0
