location_name,location_id,Year,Month,crime_count,arrest,domestic,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,arrest_rate,domestic_rate,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,location_idx,time_idx,lstm_pred
Abandoned/Condemned Structure,1,2019,1,27,15,0,24,3,16,5,4,2,2,31,0.5555555555555556,0.0,0.5925925925925926,0.1851851851851851,0.1481481481481481,0.074074074074074,0.0,1.0,24229,0.2272727272727273,0,12,20.0
Abandoned/Condemned Structure,1,2019,2,10,1,0,8,2,3,2,1,4,1,28,0.1,0.0,0.3,0.2,0.1,0.4,0.4999999999999999,0.8660254037844387,24230,-0.6296296296296297,0,13,18.0
Abandoned/Condemned Structure,1,2019,3,11,2,1,6,5,1,6,3,1,0,31,0.1818181818181818,0.0909090909090909,0.0909090909090909,0.5454545454545454,0.2727272727272727,0.0909090909090909,0.8660254037844386,0.5000000000000001,24231,0.1,0,14,16.0
Abandoned/Condemned Structure,1,2019,4,20,6,0,14,6,5,12,3,0,0,30,0.3,0.0,0.25,0.6,0.15,0.0,1.0,6.123233995736766e-17,24232,0.8181818181818181,0,15,15.0
Abandoned/Condemned Structure,1,2019,5,27,17,0,22,5,6,15,4,2,1,31,0.6296296296296297,0.0,0.2222222222222222,0.5555555555555556,0.1481481481481481,0.074074074074074,0.8660254037844387,-0.4999999999999998,24233,0.3500000000000001,0,16,19.0
Abandoned/Condemned Structure,1,2019,6,22,15,0,16,6,6,8,4,4,0,30,0.6818181818181818,0.0,0.2727272727272727,0.3636363636363636,0.1818181818181818,0.1818181818181818,0.4999999999999999,-0.8660254037844387,24234,-0.1851851851851852,0,17,24.0
Abandoned/Condemned Structure,1,2019,7,29,13,3,20,9,7,13,7,2,1,31,0.4482758620689655,0.1034482758620689,0.2413793103448276,0.4482758620689655,0.2413793103448276,0.0689655172413793,1.2246467991473532e-16,-1.0,24235,0.3181818181818181,0,18,26.0
Abandoned/Condemned Structure,1,2019,8,27,6,0,21,6,7,9,7,4,0,31,0.2222222222222222,0.0,0.2592592592592592,0.3333333333333333,0.2592592592592592,0.1481481481481481,-0.4999999999999998,-0.8660254037844388,24236,-0.0689655172413793,0,19,27.0
Abandoned/Condemned Structure,1,2019,9,28,14,2,19,9,13,5,6,4,1,30,0.5,0.0714285714285714,0.4642857142857143,0.1785714285714285,0.2142857142857142,0.1428571428571428,-0.8660254037844384,-0.5000000000000004,24237,0.0370370370370369,0,20,24.0
Abandoned/Condemned Structure,1,2019,10,32,19,1,23,9,11,14,4,3,1,31,0.59375,0.03125,0.34375,0.4375,0.125,0.09375,-1.0,-1.8369701987210294e-16,24238,0.1428571428571428,0,21,23.0
Abandoned/Condemned Structure,1,2019,11,12,7,0,8,4,4,5,0,3,2,30,0.5833333333333334,0.0,0.3333333333333333,0.4166666666666667,0.0,0.25,-0.8660254037844386,0.5000000000000001,24239,-0.625,0,22,22.0
Abandoned/Condemned Structure,1,2019,12,20,10,0,15,5,8,8,3,1,1,31,0.5,0.0,0.4,0.4,0.15,0.05,-0.5000000000000004,0.8660254037844384,24240,0.6666666666666667,0,23,18.0
Abandoned/Condemned Structure,1,2020,1,16,8,1,13,3,3,6,5,2,2,31,0.5,0.0625,0.1875,0.375,0.3125,0.125,0.0,1.0,24241,-0.1999999999999999,0,24,16.0
Abandoned/Condemned Structure,1,2020,2,15,7,0,10,5,4,6,1,4,1,29,0.4666666666666667,0.0,0.2666666666666666,0.4,0.0666666666666666,0.2666666666666666,0.4999999999999999,0.8660254037844387,24242,-0.0625,0,25,12.0
Abandoned/Condemned Structure,1,2020,3,11,1,0,4,7,2,4,2,3,0,31,0.0909090909090909,0.0,0.1818181818181818,0.3636363636363636,0.1818181818181818,0.2727272727272727,0.8660254037844386,0.5000000000000001,24243,-0.2666666666666667,0,26,12.0
Abandoned/Condemned Structure,1,2020,4,10,2,1,7,3,2,3,0,5,0,30,0.2,0.1,0.2,0.3,0.0,0.5,1.0,6.123233995736766e-17,24244,-0.0909090909090909,0,27,11.0
Abandoned/Condemned Structure,1,2020,5,7,2,0,6,1,3,3,0,1,1,31,0.2857142857142857,0.0,0.4285714285714285,0.4285714285714285,0.0,0.1428571428571428,0.8660254037844387,-0.4999999999999998,24245,-0.3,0,28,12.0
Abandoned/Condemned Structure,1,2020,6,11,4,1,10,1,4,4,3,0,0,30,0.3636363636363636,0.0909090909090909,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.0,0.4999999999999999,-0.8660254037844387,24246,0.5714285714285714,0,29,12.0
Abandoned/Condemned Structure,1,2020,7,16,4,1,10,6,5,4,2,5,1,31,0.25,0.0625,0.3125,0.25,0.125,0.3125,1.2246467991473532e-16,-1.0,24247,0.4545454545454546,0,30,14.0
Abandoned/Condemned Structure,1,2020,8,11,4,1,9,2,4,4,0,3,0,31,0.3636363636363636,0.0909090909090909,0.3636363636363636,0.3636363636363636,0.0,0.2727272727272727,-0.4999999999999998,-0.8660254037844388,24248,-0.3125,0,31,14.0
Abandoned/Condemned Structure,1,2020,9,10,2,2,8,2,4,1,4,1,1,30,0.2,0.2,0.4,0.1,0.4,0.1,-0.8660254037844384,-0.5000000000000004,24249,-0.0909090909090909,0,32,11.0
Abandoned/Condemned Structure,1,2020,10,8,3,1,5,3,1,5,1,1,1,31,0.375,0.125,0.125,0.625,0.125,0.125,-1.0,-1.8369701987210294e-16,24250,-0.1999999999999999,0,33,9.0
Abandoned/Condemned Structure,1,2020,11,7,2,2,4,3,2,4,0,1,2,30,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.0,0.1428571428571428,-0.8660254037844386,0.5000000000000001,24251,-0.125,0,34,7.0
Abandoned/Condemned Structure,1,2020,12,6,1,1,4,2,4,0,1,1,1,31,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.1666666666666666,0.1666666666666666,-0.5000000000000004,0.8660254037844384,24252,-0.1428571428571429,0,35,6.0
Abandoned/Condemned Structure,1,2021,1,2,0,0,1,1,0,1,1,0,2,31,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,24253,-0.6666666666666667,0,36,6.0
Abandoned/Condemned Structure,1,2021,2,1,0,0,1,0,0,1,0,0,1,28,0.0,0.0,0.0,1.0,0.0,0.0,0.4999999999999999,0.8660254037844387,24254,-0.5,0,37,5.0
Abandoned/Condemned Structure,1,2021,3,10,3,1,8,2,3,5,0,2,0,31,0.3,0.1,0.3,0.5,0.0,0.2,0.8660254037844386,0.5000000000000001,24255,9.0,0,38,6.0
